Date,Time,Temperature,Luminosity
2023-06-08,06:49,27.06,217.44
2023-06-08,07:09,26.94,275.04
2023-06-08,07:29,27,341.28
2023-06-08,07:49,27.19,417.6
2023-06-08,08:09,27.31,512.64
2023-06-08,08:29,27.5,682.56
2023-06-08,08:49,27.69,1100.16
2023-06-08,09:09,28.62,7511.04
2023-06-08,09:29,28.38,1111.68
2023-06-08,09:49,28.81,2085.12
2023-06-08,10:09,29.63,3962.88
2023-06-08,10:30,29.31,2626.56
2023-06-08,11:10,29,1244.16
2023-06-08,11:30,29.12,1042.56
2023-06-08,11:50,29.31,984.96
2023-06-08,12:10,29.63,1175.04
2023-06-08,12:32,30,1486.08
2023-06-08,12:52,30.06,1635.84
2023-06-08,12:52,30.06,1635.84
2023-06-08,13:12,30.5,1658.88
2023-06-08,13:32,30.62,1261.44
2023-06-08,13:53,30.37,789.12
2023-06-08,14:13,30.31,426.24
2023-06-08,14:33,30.12,486.72
2023-06-08,14:53,30.12,766.08
2023-06-08,15:33,29.94,440.64
2023-06-08,15:53,29.87,1140.48
2023-06-08,16:13,30.12,1163.52
2023-06-08,16:33,30.5,1232.64
2023-06-08,16:53,30.5,950.4
2023-06-08,17:13,30.56,852.48
2023-06-08,17:33,30.5,766.08
2023-06-08,17:53,30.44,714.24
2023-06-08,18:13,30.37,601.92
2023-06-08,18:33,30.31,783.36
2023-06-08,18:53,30.37,685.44
2023-06-08,19:13,30.44,538.56
2023-06-08,19:34,30.06,440.64
2023-06-08,19:54,30.06,306.72
2023-06-08,20:13,29.75,221.76
2023-06-08,20:34,29.5,144.72
2023-06-08,20:54,29.31,79.92
2023-06-08,21:34,28.75,8.64
2023-06-08,21:54,28.38,2.25
2023-06-08,22:14,28.06,1.35
2023-06-08,22:34,27.87,1.26
2023-06-08,22:54,27.87,1.22
2023-06-08,23:14,27.69,1.22
2023-06-08,23:34,27.56,1.22
2023-06-08,23:54,27.56,1.22
2023-06-09,00:14,27.56,1.22
2023-06-09,00:34,27.5,1.17
2023-06-09,00:54,27.44,1.17
2023-06-09,01:14,27.37,30
2023-06-09,01:34,27.25,0.99
2023-06-09,01:54,27.25,1.03
2023-06-09,02:13,27.19,0.99
2023-06-09,02:33,27.06,1.08
2023-06-09,02:53,27,1.03
2023-06-09,03:13,26.94,1.08
2023-06-09,03:33,26.81,1.03
2023-06-09,03:54,26.69,1.03
2023-06-09,04:14,26.62,1.12
2023-06-09,04:14,26.62,1.12
2023-06-09,04:34,26.62,1.44
2023-06-09,04:54,26.5,7.47
2023-06-09,05:14,26.44,48.24
2023-06-09,05:34,26.44,82.08
2023-06-09,05:54,26.37,164.88
2023-06-09,06:14,26.19,298.08
2023-06-09,06:33,25.56,30
2023-06-09,06:54,25.44,30
2023-06-09,07:14,25.37,30
2023-06-09,07:34,25.37,344.16
2023-06-09,07:34,25.37,344.16
2023-06-09,07:54,25.31,567.36
2023-06-09,08:14,25.37,720
2023-06-09,08:34,25.62,800.64
2023-06-09,08:54,25.81,524.16
2023-06-09,09:14,25.94,737.28
2023-06-09,09:34,26.56,2407.68
2023-06-09,09:34,26.56,2407.68
2023-06-09,09:54,27.13,1146.24
2023-06-09,10:15,27.06,624.96
2023-06-09,10:35,26.94,748.8
2023-06-09,10:55,27,852.48
2023-06-09,11:15,27.13,823.68
2023-06-09,11:35,27.19,1054.08
2023-06-09,11:55,27.5,1082.88
2023-06-09,12:15,27.5,1013.76
2023-06-09,12:35,27.69,1388.16
2023-06-09,12:55,27.5,1278.72
2023-06-09,13:15,27.5,1319.04
2023-06-09,13:35,27.69,1296
2023-06-09,13:56,27.62,1543.68
2023-06-09,14:16,27.56,1284.48
2023-06-09,14:36,27.56,1100.16
2023-06-09,14:56,27.56,915.84
2023-06-09,15:16,27.5,789.12
2023-06-09,15:36,27.44,722.88
2023-06-09,15:56,27.37,567.36
2023-06-09,16:17,26.94,483.84
2023-06-09,16:37,27.19,460.8
2023-06-09,16:57,27.19,348.48
2023-06-09,17:17,27.06,286.56
2023-06-09,17:37,26.87,321.12
2023-06-09,17:57,26.69,257.76
2023-06-09,18:17,26.44,260.64
2023-06-09,18:38,26.56,164.16
2023-06-09,18:58,26.5,124.56
2023-06-09,19:18,26.37,144.72
2023-06-09,19:38,26.25,275.04
2023-06-09,19:58,26.12,190.08
2023-06-09,20:18,26.06,101.52
2023-06-09,20:38,26,67.68
2023-06-09,20:58,25.81,43.74
2023-06-09,21:18,25.88,15.39
2023-06-09,21:38,25.69,4.91
2023-06-09,21:58,25.56,2.16
2023-06-09,22:18,25.56,1.89
2023-06-09,22:38,25.56,1.85
2023-06-09,22:57,25.5,1.85
2023-06-09,23:17,25.31,1.71
2023-06-09,23:37,25.12,1.75
2023-06-09,23:57,25.25,1.71
2023-06-10,00:17,25.37,1.75
2023-06-10,00:37,25.37,1.71
2023-06-10,00:58,25.31,1.8
2023-06-10,01:18,25.25,1.39
2023-06-10,01:38,25.25,1.39
2023-06-10,01:58,25.25,1.39
2023-06-10,02:17,25.19,1.39
2023-06-10,02:37,25.12,1.39
2023-06-10,02:58,25.06,1.39
2023-06-10,02:58,25.06,1.39
2023-06-10,03:18,24.94,1.39
2023-06-10,03:38,24.87,1.39
2023-06-10,03:58,24.81,1.44
2023-06-10,04:18,24.75,1.71
2023-06-10,04:40,24.69,3.91
2023-06-10,05:00,24.63,20.61
2023-06-10,05:20,24.56,66.96
2023-06-10,05:40,24.5,137.52
2023-06-10,06:00,24.56,226.08
2023-06-10,06:20,24.56,313.92
2023-06-10,06:40,24.63,377.28
2023-06-10,07:00,24.63,443.52
2023-06-10,07:20,24.69,463.68
2023-06-10,07:40,24.81,576
2023-06-10,08:00,24.87,653.76
2023-06-10,08:22,25.06,743.04
2023-06-10,08:42,25.19,852.48
2023-06-10,09:02,25.44,1071.36
2023-06-10,09:21,27.06,3686.4
2023-06-10,09:41,27.31,2615.04
2023-06-10,10:01,27.87,3041.28
2023-06-10,10:22,29.25,6128.64
2023-06-10,10:42,27,1520.64
2023-06-10,10:42,27,1520.64
2023-06-10,11:03,26.75,1509.12
2023-06-10,11:24,26.69,1635.84
2023-06-10,11:45,27,1774.08
2023-06-10,12:27,27.44,1019.52
2023-06-10,12:46,27.69,613.44
2023-06-10,13:07,27.62,777.6
2023-06-10,13:27,27.75,1054.08
2023-06-10,13:47,27.69,1117.44
2023-06-10,14:07,27.62,1175.04
2023-06-10,14:27,27.62,1094.4
2023-06-10,14:48,27.69,1013.76
2023-06-10,15:08,27.87,1054.08
2023-06-10,15:28,27.94,1105.92
2023-06-10,15:48,28.06,1134.72
2023-06-10,16:08,28.19,1146.24
2023-06-10,16:29,28.38,910.08
2023-06-10,16:49,28.19,486.72
2023-06-10,17:09,28.06,151.92
2023-06-10,17:30,27.94,262.08
2023-06-10,17:49,27.69,207.36
2023-06-10,18:09,27.56,362.88
2023-06-10,18:29,27.62,938.88
2023-06-10,18:50,27.37,743.04
2023-06-10,19:10,26.87,397.44
2023-06-10,19:30,26.94,276.48
2023-06-10,19:50,26.87,227.52
2023-06-10,20:10,26.81,194.4
2023-06-10,20:30,26.81,201.6
2023-06-10,20:50,26.94,105.12
2023-06-10,21:10,26.56,48.24
2023-06-10,21:30,26.31,11.3
2023-06-10,21:50,26.19,2.88
2023-06-10,22:10,25.75,1.22
2023-06-10,22:31,25.75,0.99
2023-06-10,22:51,25.56,0.99
2023-06-10,23:11,25.5,0.99
2023-06-10,23:31,25.25,0.99
2023-06-10,23:51,25.44,0.99
2023-06-11,00:11,25.44,0.99
2023-06-11,00:31,25.37,0.99
2023-06-11,00:51,25.44,0.99
2023-06-11,01:12,25.31,0.86
2023-06-11,01:32,25.31,0.86
2023-06-11,01:52,25.25,0.86
2023-06-11,01:52,25.25,0.86
2023-06-11,02:12,25.19,0.86
2023-06-11,02:32,25.12,0.27
2023-06-11,02:52,25,0.27
2023-06-11,03:13,24.94,0.27
2023-06-11,03:33,24.87,0.27
2023-06-11,03:53,24.81,0.31
2023-06-11,04:13,24.63,0.45
2023-06-11,04:33,24.63,1.89
2023-06-11,04:53,24.56,12.51
2023-06-11,05:13,24.44,48.6
2023-06-11,05:33,24.44,113.76
2023-06-11,05:53,24.37,201.6
2023-06-11,06:13,24.44,286.56
2023-06-11,06:13,24.44,286.56
2023-06-11,06:33,24.31,364.32
2023-06-11,06:53,24.31,432
2023-06-11,07:13,24.31,512.64
2023-06-11,07:34,24,587.52
2023-06-11,07:54,23.94,636.48
2023-06-11,07:54,23.94,636.48
2023-06-11,08:14,24.06,659.52
2023-06-11,08:34,24.31,717.12
2023-06-11,08:34,24.31,717.12
2023-06-11,08:54,24.37,783.36
2023-06-11,08:54,24.37,783.36
2023-06-11,09:36,25.31,1716.48
2023-06-11,09:56,25.69,1175.04
2023-06-11,10:16,26.25,2545.92
2023-06-11,10:36,26.81,1192.32
2023-06-11,10:36,26.81,1192.32
2023-06-11,10:56,26.37,1019.52
2023-06-11,11:16,26.5,961.92
2023-06-11,11:37,26.56,1036.8
2023-06-11,11:58,26.69,1100.16
2023-06-11,12:18,26.94,1019.52
2023-06-11,12:18,26.94,1019.52
2023-06-11,12:39,27.62,961.92
2023-06-11,13:01,27.56,898.56
2023-06-11,13:26,28.12,829.44
2023-06-11,13:46,28.38,743.04
2023-06-11,14:06,28.12,852.48
2023-06-11,14:26,28.19,915.84
2023-06-11,14:46,28.5,475.2
2023-06-11,15:06,28.56,869.76
2023-06-11,15:26,28.62,864
2023-06-11,15:46,28.69,829.44
2023-06-11,16:06,28.69,512.64
2023-06-11,16:45,29.63,1152
2023-06-11,17:05,29.75,1048.32
2023-06-11,17:26,29.63,1025.28
2023-06-11,17:26,29.63,1025.28
2023-06-11,17:47,29.25,915.84
2023-06-11,18:07,29.12,823.68
2023-06-11,18:27,29.12,720
2023-06-11,18:47,29.06,610.56
2023-06-11,19:07,29,576
2023-06-11,19:27,28.87,380.16
2023-06-11,19:47,28.75,315.36
2023-06-11,19:47,28.75,315.36
2023-06-11,20:07,28.56,246.24
2023-06-11,20:27,28.25,180
2023-06-11,20:47,28.06,115.2
2023-06-11,21:07,27.94,59.4
2023-06-11,21:27,27.69,19.8
2023-06-11,21:47,27.56,4.36
2023-06-11,22:07,27.13,2.25
2023-06-11,22:27,27.13,2.12
2023-06-11,22:47,27,2.12
2023-06-11,23:07,26.44,2.12
2023-06-11,23:27,26.44,2.07
2023-06-11,23:47,26.5,2.07
2023-06-12,00:07,26.37,2.12
2023-06-12,00:27,26.19,2.12
2023-06-12,00:47,25.94,2.03
2023-06-12,01:07,25.81,1.98
2023-06-12,01:27,25.56,1.66
2023-06-12,01:47,25.5,1.66
2023-06-12,02:07,25.31,1.66
2023-06-12,02:27,25.19,1.66
2023-06-12,02:47,25.06,0.14
2023-06-12,03:07,25,0.14
2023-06-12,03:27,24.87,0.14
2023-06-12,03:47,24.69,0.14
2023-06-12,04:07,24.56,0.14
2023-06-12,04:27,24.25,0.68
2023-06-12,04:47,24.25,6.75
2023-06-12,05:07,24.06,35.1
2023-06-12,05:27,24,94.32
2023-06-12,05:47,23.81,174.24
2023-06-12,06:07,23.81,267.84
2023-06-12,06:27,23.81,348.48
2023-06-12,06:47,23.81,408.96
2023-06-12,07:07,24.06,457.92
2023-06-12,07:27,24.19,509.76
2023-06-12,07:27,24.19,509.76
2023-06-12,07:47,24.31,581.76
2023-06-12,08:07,24.5,624.96
2023-06-12,08:27,24.69,720
2023-06-12,08:47,24.87,800.64
2023-06-12,09:07,25.44,1555.2
2023-06-12,09:27,27,1209.6
2023-06-12,09:47,28.19,5045.76
2023-06-12,10:07,27.62,5230.08
2023-06-12,10:27,28.75,1820.16
2023-06-12,10:47,27.25,1290.24
2023-06-12,11:07,27.06,1192.32
2023-06-12,11:28,27,1186.56
2023-06-12,11:48,27.5,1192.32
2023-06-12,12:08,27.5,1215.36
2023-06-12,12:28,27.69,961.92
2023-06-12,12:48,28.06,1071.36
2023-06-12,13:08,28.31,1036.8
2023-06-12,13:29,28.56,535.68
2023-06-12,13:49,28.75,910.08
2023-06-12,14:09,28.94,1036.8
2023-06-12,14:29,29,581.76
2023-06-12,14:49,29.31,1272.96
2023-06-12,15:09,29.63,1497.6
2023-06-12,15:29,29.81,1209.6
2023-06-12,15:50,29.75,1163.52
2023-06-12,15:50,29.75,1163.52
2023-06-12,16:10,29.81,682.56
2023-06-12,16:30,29.94,1175.04
2023-06-12,16:51,29.87,1071.36
2023-06-12,17:11,29.75,938.88
2023-06-12,17:11,29.75,938.88
2023-06-12,17:31,29.81,731.52
2023-06-12,17:51,29.75,771.84
2023-06-12,18:13,29.69,662.4
2023-06-12,18:33,29.5,610.56
2023-06-12,18:55,29.31,550.08
2023-06-12,19:15,29.44,679.68
2023-06-12,19:15,29.44,679.68
2023-06-12,19:56,29.06,227.52
2023-06-12,20:17,28.81,231.84
2023-06-12,20:58,28.56,91.44
2023-06-12,21:18,28.31,36.36
2023-06-12,21:39,28.12,10.44
2023-06-12,21:39,28.12,10.44
2023-06-12,22:20,27.81,1.3
2023-06-12,22:40,27.69,1.22
2023-06-12,23:00,27.5,1.22
2023-06-12,23:20,27.37,1.17
2023-06-12,23:20,27.37,1.17
2023-06-12,23:41,27.19,1.17
2023-06-13,00:01,27.13,1.22
2023-06-13,00:21,27,1.22
2023-06-13,00:42,26.87,1.12
2023-06-13,01:02,26.75,1.17
2023-06-13,01:02,26.75,1.17
2023-06-13,01:22,26.69,1.12
2023-06-13,01:42,26.56,1.12
2023-06-13,02:02,26.5,1.22
2023-06-13,02:02,26.5,1.22
2023-06-13,02:22,26.37,1.12
2023-06-13,02:42,26.25,0.45
2023-06-13,03:02,26.19,0.45
2023-06-13,03:22,26.12,0.45
2023-06-13,03:42,26,0.45
2023-06-13,04:03,25.88,0.45
2023-06-13,04:23,25.81,0.9
2023-06-13,04:43,25.62,5.76
2023-06-13,04:43,25.62,5.76
2023-06-13,05:03,25.56,33.12
2023-06-13,05:45,25.37,168.48
2023-06-13,06:06,25.31,293.76
2023-06-13,06:26,25.31,391.68
2023-06-13,06:47,25.25,466.56
2023-06-13,07:08,25.19,555.84
2023-06-13,07:29,25.37,642.24
2023-06-13,07:29,25.37,642.24
2023-06-13,07:50,25.44,708.48
2023-06-13,08:10,25.5,771.84
2023-06-13,08:31,25.37,852.48
2023-06-13,08:51,25.06,950.4
2023-06-13,09:11,25.94,2016
2023-06-13,09:31,25.69,1474.56
2023-06-13,09:51,27.06,1877.76
2023-06-13,10:11,26.87,1877.76
2023-06-13,10:31,27.75,1877.76
2023-06-13,10:51,26.87,1445.76
2023-06-13,11:57,27.06,1342.08
2023-06-13,12:18,27.19,1359.36
2023-06-13,12:39,27.44,1388.16
2023-06-13,13:02,27.75,1382.4
2023-06-13,13:25,28.12,1370.88
2023-06-13,13:25,28.12,1370.88
2023-06-13,14:27,28.75,1463.04
2023-06-13,14:49,28.69,1474.56
2023-06-13,15:09,28.81,1474.56
2023-06-13,15:51,28.56,1468.8
2023-06-13,16:13,28.56,1543.68
2023-06-13,16:13,28.56,1543.68
2023-06-13,16:35,28,1048.32
2023-06-13,16:55,27.87,1324.8
2023-06-13,17:16,26.87,1267.2
2023-06-13,17:36,26.5,1048.32
2023-06-13,17:56,26.56,1261.44
2023-06-13,17:56,26.56,1261.44
2023-06-13,18:59,25.94,371.52
2023-06-13,18:59,25.94,371.52
2023-06-13,18:59,25.94,371.52
2023-06-13,19:19,25.5,322.56
2023-06-13,19:40,25.19,243.36
2023-06-13,20:00,25.69,220.32
2023-06-13,20:20,24.63,167.76
2023-06-13,20:40,24.94,118.8
2023-06-13,20:40,24.94,118.8
2023-06-13,21:00,24.69,88.2
2023-06-13,21:20,24.56,36.36
2023-06-13,21:42,24.69,14.58
2023-06-13,22:27,24,8.64
2023-06-13,22:48,23.81,8.64
2023-06-13,23:09,23.75,8.6
2023-06-13,23:09,23.75,8.6
2023-06-13,23:29,23.62,8.6
2023-06-13,23:51,23.19,8.64
2023-06-14,00:11,23.75,8.64
2023-06-14,00:34,23.94,8.64
2023-06-14,00:34,23.94,8.64
2023-06-14,00:55,23.94,8.64
2023-06-14,01:15,23.87,8.6
2023-06-14,01:35,23.87,8.28
2023-06-14,01:56,23.75,8.28
2023-06-14,02:39,23.75,0.09
2023-06-14,02:39,23.75,0.09
2023-06-14,03:01,23.62,0.09
2023-06-14,03:01,23.62,0.09
2023-06-14,03:21,23.62,0.09
2023-06-14,03:42,23.56,0.09
2023-06-14,03:42,23.56,0.09
2023-06-14,04:02,23.44,0.14
2023-06-14,04:23,23.44,0.45
2023-06-14,04:43,23.38,4.05
2023-06-14,05:24,23.19,74.52
2023-06-14,05:44,23.19,145.44
2023-06-14,06:05,23.19,233.28
2023-06-14,06:25,23.12,309.6
2023-06-14,06:45,23.06,385.92
2023-06-14,07:06,23,455.04
2023-06-14,07:26,22.81,527.04
2023-06-14,07:46,22.69,613.44
2023-06-14,08:06,22.75,699.84
2023-06-14,08:27,22.81,794.88
2023-06-14,08:47,23.19,892.8
2023-06-14,09:07,23.31,2453.76
2023-06-14,09:48,26.5,6543.36
2023-06-14,10:32,25.5,1509.12
2023-06-14,10:55,24.56,1365.12
2023-06-14,11:15,24.25,1244.16
2023-06-14,11:35,25.62,967.68
2023-06-14,11:56,25.56,737.28
2023-06-14,12:40,25.44,858.24
2023-06-14,13:00,25.37,1175.04
2023-06-14,13:21,25.69,910.08
2023-06-14,13:41,25.81,864
2023-06-14,13:41,25.81,864
2023-06-14,14:01,26,915.84
2023-06-14,14:21,26.31,973.44
2023-06-14,14:42,26.56,1082.88
2023-06-14,15:02,26.5,1123.2
2023-06-14,15:02,26.5,1123.2
2023-06-14,15:23,26.75,1175.04
2023-06-14,15:43,26.87,1186.56
2023-06-14,15:43,26.87,1186.56
2023-06-14,16:03,26.94,1117.44
2023-06-14,16:23,26.94,1077.12
2023-06-14,16:23,26.94,1077.12
2023-06-14,16:43,27,1031.04
2023-06-14,17:03,27.13,961.92
2023-06-14,17:23,27.06,887.04
2023-06-14,17:43,27.19,771.84
2023-06-14,18:04,26.94,691.2
2023-06-14,18:04,26.94,691.2
2023-06-14,18:24,27,624.96
2023-06-14,18:44,26.75,544.32
2023-06-14,19:04,26.75,596.16
2023-06-14,19:24,26.56,397.44
2023-06-14,19:44,26.31,339.84
2023-06-14,20:04,26.06,283.68
2023-06-14,20:04,26.06,283.68
2023-06-14,20:24,26,213.12
2023-06-14,20:44,25.88,145.44
2023-06-14,21:04,25.81,80.64
2023-06-14,21:24,25.62,31.14
2023-06-14,21:44,25.5,8.28
2023-06-14,22:04,25.06,2.79
2023-06-14,22:24,25.06,2.2
2023-06-14,22:44,24.94,2.03
2023-06-14,23:05,24.87,2.03
2023-06-14,23:24,24.44,1.98
2023-06-14,23:44,24.56,2.03
2023-06-15,00:04,24.69,2.03
2023-06-15,00:25,24.63,2.03
2023-06-15,00:45,24.56,2.03
2023-06-15,01:05,24.56,2.12
2023-06-15,01:25,24.44,2.12
2023-06-15,01:44,24.37,1.98
2023-06-15,02:04,24.31,1.26
2023-06-15,02:25,24.25,1.22
2023-06-15,02:45,24.12,0.5
2023-06-15,03:05,24,0.5
2023-06-15,03:26,24,0.5
2023-06-15,03:46,23.87,0.5
2023-06-15,04:06,23.75,0.63
2023-06-15,04:26,23.75,1.85
2023-06-15,05:07,23.44,48.96
2023-06-15,05:27,23.5,126.72
2023-06-15,05:46,23.44,218.88
2023-06-15,06:06,23.38,305.28
2023-06-15,06:26,23.5,385.92
2023-06-15,06:46,23.56,460.8
2023-06-15,07:06,23.69,544.32
2023-06-15,07:26,23.5,622.08
2023-06-15,07:46,23.31,705.6
2023-06-15,08:06,23.56,754.56
2023-06-15,08:27,23.69,835.2
2023-06-15,08:47,23.94,927.36
2023-06-15,09:06,24.31,2350.08
2023-06-15,09:28,24.56,1382.4
2023-06-15,09:51,25.06,2200.32
2023-06-15,09:51,25.06,2200.32
2023-06-15,10:12,26.12,4008.96
2023-06-15,10:12,26.12,4008.96
2023-06-15,10:12,26.12,4008.96
2023-06-15,10:34,25.69,1382.4
2023-06-15,10:34,25.69,1382.4
2023-06-15,10:56,25.69,1249.92
2023-06-15,11:16,25.69,1169.28
2023-06-15,11:38,25.69,1082.88
2023-06-15,11:58,25.88,1031.04
2023-06-15,12:18,25.81,1025.28
2023-06-15,12:18,25.81,1025.28
2023-06-15,12:39,25.94,1054.08
2023-06-15,12:59,26.19,973.44
2023-06-15,13:20,26.37,938.88
2023-06-15,13:42,26.56,887.04
2023-06-15,14:23,27.06,1042.56
2023-06-15,14:23,27.06,1042.56
2023-06-15,14:43,27.31,1123.2
2023-06-15,15:04,27.56,1192.32
2023-06-15,15:24,27.75,1209.6
2023-06-15,15:45,27.87,1232.64
2023-06-15,16:05,27.94,1192.32
2023-06-15,16:30,29.19,1267.2
2023-06-15,16:30,29.12,1261.44
2023-06-15,17:00,28.31,1042.56
2023-06-15,17:30,28.31,915.84
2023-06-15,18:00,28.06,835.2
2023-06-15,18:30,27.81,685.44
2023-06-15,19:00,27.81,576
2023-06-15,19:30,27.62,432
2023-06-15,20:00,27.37,299.52
2023-06-15,20:30,27.31,200.16
2023-06-15,21:00,27.19,52.56
2023-06-15,21:30,26.81,15.3
2023-06-15,21:30,26.81,15.3
2023-06-15,22:01,26.56,3.15
2023-06-15,22:31,26.31,2.12
2023-06-15,23:01,26.19,2.07
2023-06-15,23:31,26,2.03
2023-06-16,00:31,25.81,2.07
2023-06-16,01:01,25.69,2.03
2023-06-16,01:31,25.56,2.07
2023-06-16,02:01,25.44,1.26
2023-06-16,03:01,25.19,0.5
2023-06-16,04:01,24.87,0.5
2023-06-16,05:01,24.69,10.89
2023-06-16,05:31,24.63,52.2
2023-06-16,06:01,24.56,167.04
2023-06-16,06:30,24.63,380.16
2023-06-16,07:00,24.69,590.4
2023-06-16,07:30,24.75,656.64
2023-06-16,08:01,24.87,812.16
2023-06-16,08:34,25,887.04
2023-06-16,09:06,25.37,1774.08
2023-06-16,09:36,26,1624.32
2023-06-16,10:06,26.69,1255.68
2023-06-16,10:37,27.25,1152
2023-06-16,11:06,27.06,1025.28
2023-06-16,11:37,27,944.64
2023-06-16,12:07,27.25,898.56
2023-06-16,12:37,27.44,864
2023-06-16,13:43,28,852.48
2023-06-16,14:13,28.31,938.88
2023-06-16,14:42,28.69,1082.88
2023-06-16,15:12,28.87,1146.24
2023-06-16,15:42,29.25,1267.2
2023-06-16,16:12,29.37,1163.52
2023-06-16,16:43,29.44,1065.6
2023-06-16,17:13,29.5,875.52
2023-06-16,17:43,29.37,783.36
2023-06-16,18:13,29.25,665.28
2023-06-16,18:43,29.12,558.72
2023-06-16,19:13,29,550.08
2023-06-16,19:43,28.69,348.48
2023-06-16,20:13,28.56,254.88
2023-06-16,20:43,28.31,146.88
2023-06-16,21:13,28.06,54.36
2023-06-16,21:43,27.69,8.82
2023-06-16,22:13,27.37,2.43
2023-06-16,22:43,27.19,2.12
2023-06-16,23:13,26.75,2.12
2023-06-16,23:43,26.69,2.12
2023-06-17,00:13,26.62,2.12
2023-06-17,00:43,26.69,2.12
2023-06-17,01:13,26.37,2.03
2023-06-17,01:43,26.19,2.03
2023-06-17,02:13,25.94,1.22
2023-06-17,03:13,25.69,0.5
2023-06-17,04:13,25.37,0.72
2023-06-17,05:13,25.12,71.64
2023-06-17,05:43,25.06,159.12
2023-06-17,06:13,24.94,259.2
2023-06-17,06:43,24.94,475.2
2023-06-17,07:44,25.06,728.64
2023-06-17,08:14,25.25,840.96
2023-06-17,08:44,25.44,961.92
2023-06-17,09:14,26.44,3663.36
2023-06-17,09:45,27.19,3018.24
2023-06-17,10:15,30.62,8616.96
2023-06-17,10:45,27.56,1198.08
2023-06-17,11:15,27.75,748.8
2023-06-17,11:45,27.94,662.4
2023-06-17,12:15,28.12,783.36
2023-06-17,12:45,28.38,829.44
2023-06-17,13:15,28.69,817.92
2023-06-17,13:45,29.06,973.44
2023-06-17,14:15,29.25,944.64
2023-06-17,14:45,29.5,1065.6
2023-06-17,15:15,29.81,1272.96
2023-06-17,15:45,30,1134.72
2023-06-17,16:15,30.44,1088.64
2023-06-17,16:46,30.25,1077.12
2023-06-17,17:15,30.5,1042.56
2023-06-17,17:45,30.31,858.24
2023-06-17,18:15,30.19,783.36
2023-06-17,18:46,30.12,688.32
2023-06-17,19:16,30.12,2142.72
